worker_ID,tweet_ID,more_novel,equally_novel,non_highlighted,irrational
25257275,entity/text/news/tweet/38617,0,1,0,0
16101132,entity/text/news/tweet/38617,0,0,1,0
29155723,entity/text/news/tweet/38617,0,1,0,0
23503585,entity/text/news/tweet/38617,0,1,0,0
29849805,entity/text/news/tweet/38617,1,0,0,0
9653950,entity/text/news/tweet/38617,0,1,0,0
32338429,entity/text/news/tweet/38617,0,1,0,0
28351359,entity/text/news/tweet/38617,1,0,0,0
4711962,entity/text/news/tweet/38617,0,1,0,0
6344072,entity/text/news/tweet/38617,0,1,0,0
33500282,entity/text/news/tweet/38617,0,0,1,0
20113482,entity/text/news/tweet/38617,0,1,0,0
29688905,entity/text/news/tweet/38617,0,1,0,0
27934334,entity/text/news/tweet/38617,0,1,0,0
28884030,entity/text/news/tweet/38617,0,0,1,0
25257275,entity/text/news/tweet/38617,0,1,0,0
16101132,entity/text/news/tweet/38617,0,1,1,1
29155723,entity/text/news/tweet/38617,0,1,0,0
23503585,entity/text/news/tweet/38617,0,1,0,0
29849805,entity/text/news/tweet/38617,0,0,0,0
9653950,entity/text/news/tweet/38617,0,1,0,0
32338429,entity/text/news/tweet/38617,0,1,0,0
28351359,entity/text/news/tweet/38617,0,0,1,0
4711962,entity/text/news/tweet/38617,0,1,0,0
6344072,entity/text/news/tweet/38617,0,1,0,0
33500282,entity/text/news/tweet/38617,0,0,1,0
20113482,entity/text/news/tweet/38617,0,1,0,0
29688905,entity/text/news/tweet/38617,0,0,0,0
27934334,entity/text/news/tweet/38617,0,1,0,0
28884030,entity/text/news/tweet/38617,0,0,1,0
25257275,entity/text/news/tweet/38617,0,1,0,0
16101132,entity/text/news/tweet/38617,0,1,0,0
29155723,entity/text/news/tweet/38617,1,0,0,0
23503585,entity/text/news/tweet/38617,0,1,0,0
29849805,entity/text/news/tweet/38617,0,0,0,0
9653950,entity/text/news/tweet/38617,1,0,0,0
32338429,entity/text/news/tweet/38617,0,1,0,0
28351359,entity/text/news/tweet/38617,1,0,0,0
4711962,entity/text/news/tweet/38617,0,1,0,0
6344072,entity/text/news/tweet/38617,0,1,0,0
33500282,entity/text/news/tweet/38617,1,0,0,0
20113482,entity/text/news/tweet/38617,1,0,0,0
29688905,entity/text/news/tweet/38617,0,1,0,0
27934334,entity/text/news/tweet/38617,1,0,0,0
28884030,entity/text/news/tweet/38617,0,0,1,0
25257275,entity/text/news/tweet/38617,0,1,0,0
16101132,entity/text/news/tweet/38617,0,1,1,1
29155723,entity/text/news/tweet/38617,1,0,0,0
23503585,entity/text/news/tweet/38617,0,1,0,0
29849805,entity/text/news/tweet/38617,0,0,0,0
9653950,entity/text/news/tweet/38617,0,1,0,0
32338429,entity/text/news/tweet/38617,0,1,0,0
